date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-14 14:32:11,mbncmn,,1,0,1,"@http_crsl • first impression: friendly • your nickname in my head: crisel • you are my: seatmate dati & fRen,,, • to be honest: deserve mo ang totoong luv siz!! • should you post this too: nopez napost mo na eh • closeness rate: 10/10",,@http_crsl,,1238835320864378881,https://twitter.com/mbncmn/status/1238835320864378881
2020-03-14 14:32:04,ArBulawannn,,2,0,1,"@http_crsl • first impression: apakataray HAHAHAHA • your nickname in my head: hmmm Cuteee HAHAHA nakss • you are my: HMMM IDOLHAHAHAHAHA • to be honest: HMMM miss ko na BC HAHAHA • should you post this too: YES • closeness rate: 0.5/10 Flop = Delete",,@http_crsl,,1238835290002743297,https://twitter.com/ArBulawannn/status/1238835290002743297
2020-03-14 14:31:59,bncmrclm,,1,0,1,"@YomeeG_ first impression: siga/cool peep hehez nickname: kuya yomerz closeness rate: 8.5 do i like u: yaz u r my: chz/close prend/ginugulo lagi/tagapayo/tagagawa ng amin letter ever had a crush on u: no post or no: g",,@YomeeG_,,1238835269664509952,https://twitter.com/bncmrclm/status/1238835269664509952
2020-03-14 14:30:49,kisseee02,,1,0,0,"@xldjnnx • first impression: mataray • your nickname in my head: jannah • you are my: i treat you as a friend! • to be honest: pretty ghorl ka po • should you post this too: ikaw po bahala • closeness rate: 8/10 mwa, labyu.",,@xldjnnx,,1238834975190859777,https://twitter.com/kisseee02/status/1238834975190859777
2020-03-14 14:30:34,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @http_crsl • first impression: masungit • your nickname in my head: crisel • you are my: classmate, friend • to be honest: ss sainyo ni idol char HHAHAHAHHAHA • should you post this too: nah • closeness rate: 9/10",,@http_crsl,,1238834914629316608,https://twitter.com/domzskiie/status/1238834914629316608
2020-03-14 14:30:12,tamtamczx,,0,0,0,"hit and i’ll mention you w/ my: @_apostoljade • first impression:Yabmub HAHSAHHS • your nickname in my head: Ruru • you are my:Bff • to be honest:Ang rupok mo ruru • should you post this too:idk • closeness rate:10/10 Flop = Delete",,@_apostoljade,,1238834820500705284,https://twitter.com/tamtamczx/status/1238834820500705284
2020-03-14 14:29:55,sheynnn___,,0,0,1,"@delusionaleclip • first impression: malditaaaa • your nickname in my head: B.A.B.E • you are my: one and only skeletal babe • to be honest: miss to see u in person huhu :(( pataba ka na • should you post this too: ya babe • closeness rate: 100/10",,@delusionaleclip,,1238834751051460610,https://twitter.com/sheynnn___/status/1238834751051460610
2020-03-14 14:29:04,bncmrclm,,0,0,1,"@rexineeeeee first impression: hyper bro nickname: rexine/reqsxine HA closeness rate: 7 do i like u: ya u r my: poreber classmate/hype supporter sa classroom grabe/""jErAlD"" happy source ever had a crush on u: no post or no: g",,@rexineeeeee,,1238834536139468800,https://twitter.com/bncmrclm/status/1238834536139468800
2020-03-14 14:28:33,ArBulawannn,,1,0,0,"@kisseee02 • first impression: mahiyain HAHAHAHA • your nickname in my head: kissy • you are my: Kadamay sa kadramahan HAHAHAHAA • to be honest: Miss ka na nun HAHAHAHA chrrr HAHA • should you post this too:OFC! • closeness rate: 10/10 Flop = Delete",,@kisseee02,,1238834404052455426,https://twitter.com/ArBulawannn/status/1238834404052455426
2020-03-14 14:28:03,domzskiie,,1,0,0,"hit and i’ll mention you w/ my: @itsmebeanss • first impression: friendly • your nickname in my head: vince • you are my: teammate, friend • to be honest: gala tayo tagaytay • should you post this too: yes • closeness rate: 9/10",,@itsmebeanss,,1238834279573929984,https://twitter.com/domzskiie/status/1238834279573929984
2020-03-14 14:27:32,sheynnn___,,0,0,1,"@nienayyy • first impression: tahimik? HAHAHA • your nickname in my head: elyyy • you are my: sweetie pie • to be honest: miss ko na hugs mo • should you post this too: yeah² • closeness rate: 8/10",,@nienayyy,,1238834151119130626,https://twitter.com/sheynnn___/status/1238834151119130626
2020-03-14 14:27:05,tamtamczx,,1,0,1,"hit and i’ll mention you w/ my: @zelzapanta • first impression:Marupok • your nickname in my head: Denzel • you are my:Friend HAHSHAHS • to be honest:akala ko str8 ka HAHSHSHS • should you post this too:IKAW BAHALA • closeness rate:9/10 Flop = Delete",,@zelzapanta,,1238834037055090693,https://twitter.com/tamtamczx/status/1238834037055090693
2020-03-14 14:26:27,kisseee02,,1,0,1,"@http_crsl • first impression: tahimik • your nickname in my head: crisel • you are my: friend! • to be honest: ang kulit mo hahahah • should you post this too: kaw po bahala • closeness rate: 8/10 mwa, labyu.",,@http_crsl,,1238833879349252098,https://twitter.com/kisseee02/status/1238833879349252098
2020-03-14 14:25:55,bncmrclm,,1,0,1,"@sgaustria first impression: chill/kalog nickname: kuya sam closeness rate: 6.5 do i like u: yep u r my: heart shake na handshake person/sanaol may jowa ever had a crush on u: no post or no: bahala ka na po HAHAHAHA",,@sgaustria,,1238833741616709632,https://twitter.com/bncmrclm/status/1238833741616709632
2020-03-14 14:25:51,ArBulawannn,,1,0,1,"@Mendoza8Joshua • first impression: maingay at makulit • your nickname in my head: owaaa • you are my: Research buddy HAHAHAHA • to be honest: Gusto ko na ulet mag sex tayo HAHAHAHA • should you post this too:YES • closeness rate:10/10 Flop = Delete ©",,@Mendoza8Joshua,,1238833724596224003,https://twitter.com/ArBulawannn/status/1238833724596224003
2020-03-14 14:25:38,tamtamczx,,1,0,0,"hit and i’ll mention you w/ my: @http_crsl • first impression:Maingay(which is true) • your nickname in my head: Crisel • you are my:Bff • to be honest:Sorry kung nainis ka HAHAHAHAHA • should you post this too:NAPOST MO NA HEHEHE • closeness rate:10/10 Flop = Delete",,@http_crsl,,1238833671781494785,https://twitter.com/tamtamczx/status/1238833671781494785
2020-03-14 14:25:27,kisseee02,,1,0,0,"@itsmebeanss • first impression: attitude!! • your nickname in my head: alabang ghorl • you are my: kasama sa backstabban! • to be honest: napakalaptrip mo kasama! • should you post this too: yes ofc • closeness rate: 10/10 mwa, labyu.",,@itsmebeanss,,1238833626214588416,https://twitter.com/kisseee02/status/1238833626214588416
2020-03-14 14:25:12,sheynnn___,,0,0,1,"@kDatses_chesca • first impression: approachable and it's true • your nickname in my head: kata 360° char luv u • you are my: bebe hihi • to be honest: miss na kita yieee im so happy for u • should you post this too: yez • closeness rate: 9/10 stay inlove",,@kDatses_chesca,,1238833563325227008,https://twitter.com/sheynnn___/status/1238833563325227008
2020-03-14 14:24:51,christianzzxc,,3,0,17,"hit and i’ll mention you w/ my: • first impression: • your nickname in my head: • you are my: • to be honest: • should you post this too: • closeness rate: Flop = Delete ©",,,,1238833476859650053,https://twitter.com/christianzzxc/status/1238833476859650053
2020-03-14 14:24:51,domzskiie,,1,0,0,"hit and i’ll mention you w/ my: @christianzzxc • first impression: tahimik • your nickname in my head: idol • you are my: bff • to be honest: mi tayo mamaya 3 • should you post this too: yes • closeness rate: 10/10",,@christianzzxc,,1238833473407692800,https://twitter.com/domzskiie/status/1238833473407692800
2020-03-14 14:24:26,tamtamczx,,0,1,1,"hit and i’ll mention you w/ my: @xkxssxm • first impression:Mataray • your nickname in my head:Kassie/Mommy/Idol • you are my:Bff • to be honest:umamin kana • should you post this too:kawbahala • closeness rate:10/10 Flop = Delete",,@xkxssxm,,1238833370584330240,https://twitter.com/tamtamczx/status/1238833370584330240
2020-03-14 14:23:57,ArBulawannn,,1,0,1,"@christianzzxc • first impression: mabait • your nickname in my head: idoooll • you are my: friend • to be honest: ampogi pogi moidol • should you post this too: yes • closeness rate: 9/10 Flop = Delete ©",,@christianzzxc,,1238833247787704321,https://twitter.com/ArBulawannn/status/1238833247787704321
2020-03-14 14:23:43,kisseee02,,1,0,0,"@kristinexmica • first impression: masungit • your nickname in my head: micaa!! • you are my: bestfriend's cousin • to be honest: pretty mo po!! • should you post this too: ikaw po bahalaaa • closeness rate: 6/10 but hope to bond wid u soon! mwa, labyu.",,@kristinexmica,,1238833188098588672,https://twitter.com/kisseee02/status/1238833188098588672
2020-03-14 14:23:22,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @Mendoza8Joshua • first impression: volleyballer • your nickname in my head: owa • you are my: classmate, friend • to be honest: miss ko na tawa mo • should you post this too: yee • closeness rate: 8/10",,@Mendoza8Joshua,,1238833102220185600,https://twitter.com/domzskiie/status/1238833102220185600
2020-03-14 14:23:18,tamtamczx,,0,0,1,"hit and i’ll mention you w/ my: @kisseee02 • first impression:Mataray • your nickname in my head: Kambal • you are my:Bff • to be honest:Ang rupok mo HAHAHAHAHA • should you post this too:IKAWBAHALA • closeness rate:10/10 Flop = Delete",,@kisseee02,,1238833083962380288,https://twitter.com/tamtamczx/status/1238833083962380288
2020-03-14 14:22:25,tamtamczx,,0,0,0,"hit and i’ll mention you w/ my: @itsmebeanss • first impression:Mataray HAHSHAHS • your nickname in my head: Vince • you are my:fRiend • to be honest:Di ganon kasaya ang gala kapag wala ka HAHSHAH • should you post this too:IDK • closeness rate:9/10 Flop = Delete",,@itsmebeanss,,1238832863757225984,https://twitter.com/tamtamczx/status/1238832863757225984
2020-03-14 14:22:10,bncmrclm,,1,0,1,"@lancedeguz first impression: smol boy like sobrang smol nung elem hng nickname: kuya lance closeness rate: 8 do i like u: yeSsir u r my: poreber schoolmate/carpool mate/ table tennis/close prend ever had a crush on u: sige post or no: kaw bahala HAHAHAHAHA",,@lancedeguz,,1238832801585065984,https://twitter.com/bncmrclm/status/1238832801585065984
2020-03-14 14:21:15,tamtamczx,,0,0,1,"hit and i’ll mention you w/ my: @_martiniiis • first impression:Marupok • your nickname in my head: Chelsea • you are my:fRiend • to be honest:Saya mo kasama KSKSKSKKS • should you post this too:DIKOLAM • closeness rate:9/10 Flop = Delete",,@_martiniiis,,1238832568352387072,https://twitter.com/tamtamczx/status/1238832568352387072
2020-03-14 14:20:46,ArBulawannn,,1,0,1,"@mbncmn • first impression: masungit at mataray • your nickname in my head: biaaa • you are my: friend • to be honest: sana all po HAHAHAHAHAHA • should you post this too: done ka na eh • closeness rate:9/10 Flop = Delete ©",,@mbncmn,,1238832448135254016,https://twitter.com/ArBulawannn/status/1238832448135254016
2020-03-14 14:20:05,kielculatorph,__KateC__,2,0,1,"WAOOOO BITCHESA PA NGA WAOO KATRINA THIS IS FULL OF BLUFF FACT LANG HNG CLOSENESS RATE AHAHAHAHAHAH ganyan ba epekto ng pagkamiss mo saken",,,,1238832276164603906,https://twitter.com/kielculatorph/status/1238832276164603906
2020-03-14 14:19:02,ArBulawannn,,1,1,1,"@_fionamatos • first impression: Mataray • your nickname in my head: pyona • you are my: friend • to be honest: ang saya mo kasama hahahaha • should you post this too: ikawbahala • closeness rate: 9/10 Flop = Delete",,@_fionamatos,,1238832012678422536,https://twitter.com/ArBulawannn/status/1238832012678422536
2020-03-14 14:18:54,domzskiie,,1,0,1,"hit and i’ll mention you w/ my: @Arvhine28 • first impression: matalino • your nickname in my head: idol • you are my: friend • to be honest: sana all idol mo • should you post this too:yes • closeness rate: 9/10",,@Arvhine28,,1238831979174346752,https://twitter.com/domzskiie/status/1238831979174346752
2020-03-14 14:18:22,kisseee02,,1,0,1,"@mawrinnnnnnn • first impression: mabait!! • your nickname in my head: baby • you are my: bestfriend • to be honest: ang panget mo hahsha char • should you post this too: yes ofc duh! • closeness rate: 100/10 mwa, labyu.",,@mawrinnnnnnn,,1238831844251947009,https://twitter.com/kisseee02/status/1238831844251947009
2020-03-14 14:18:19,tamtamczx,,1,0,2,"hit and i’ll mention you w/ my: @mawrinnnnnnn • first impression:maingay • your nickname in my head: babibibibabububu tangina naalala ko pa kalandian ko • you are my:crush b4 • to be honest:Cute koh • should you post this too:idk • closeness rate:7/10 Flop = Delete",,@mawrinnnnnnn,,1238831829295087617,https://twitter.com/tamtamczx/status/1238831829295087617
2020-03-14 14:17:30,bncmrclm,,0,0,0,"@mayuyuuuh first impression: /tahimik nickname: kuya jon closeness rate: 7 do i like u: yaz u r my: kapalo/tapik sa balikat tas huggable prend/kaclose sa '23 ever had a crush on u: no post or no: kung may time HAHAHA",,@mayuyuuuh,,1238831626219446272,https://twitter.com/bncmrclm/status/1238831626219446272
2020-03-14 14:17:09,domzskiie,,1,0,0,"hit and i’ll mention you w/ my: @Joreyclyde • first impression: sped • your nickname in my head: clyde • you are my: classmate dati, friend • to be honest: umuwi ka na dito cutting tayo, char HAHAHAHAHAHA • should you post this too: no • closeness rate:8/10",,@Joreyclyde,,1238831536134221826,https://twitter.com/domzskiie/status/1238831536134221826
2020-03-14 14:16:57,kisseee02,,1,0,1,"@zorenkristian • first impression: tahimik • your nickname in my head: abnoy • you are my: ex bf • to be honest: napakagago mo, char • should you post this too: yes ofc coz me is pretty • closeness rate: 0.5/10 mwa, labyu.",,@zorenkristian,,1238831486142279680,https://twitter.com/kisseee02/status/1238831486142279680
2020-03-14 14:15:58,bncmrclm,,0,0,0,"@ish_medrano first impression: kalog prend ni kyle HAHAHA nickname: isha closeness rate: 4 do i like u: opo u r my: dana uhm sana makaclose sa '25 ever had a crush on u: no post or no: kung gusto mo HAHAHAHA",,@ish_medrano,,1238831240364474368,https://twitter.com/bncmrclm/status/1238831240364474368
2020-03-14 14:15:51,kisseee02,,1,0,1,"@Arvhine28 • first impression: mabait! • your nickname in my head: nawalub • you are my: aports!! • to be honest: bait mo pre, salamat • should you post this too: yes ofc • closeness rate: 9.5/10 mwa, labyu.",,@Arvhine28,,1238831211910328322,https://twitter.com/kisseee02/status/1238831211910328322
2020-03-14 14:15:46,tamtamczx,,0,0,0,"hit and i’ll mention you w/ my: @christianzzxc • first impression:Masaya kasuntukan • your nickname in my head: Daniel • you are my:bff • to be honest:ang rupok natin pre HAHAHAHAHA • should you post this too:IDK • closeness rate:10/10 Flop = Delete ©",,@christianzzxc,,1238831187549753349,https://twitter.com/tamtamczx/status/1238831187549753349
