date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-27 14:54:17,camargoglenda,,0,0,0,"#happyday #vacations #cruise #cruiseship #oasisoftheseas #royalcaribbean https://www.instagram.com/p/BIWcEpshvaR/",,,#happyday #vacations #cruise #cruiseship #oasisoftheseas #royalcaribbean,758314571878629376,https://twitter.com/camargoglenda/status/758314571878629376
2016-07-27 14:54:07,camargoglenda,,0,0,0,"#nofilter #dad & #son #vacations #cruise #oasisoftheseas #royalcaribbean #familytime… https://www.instagram.com/p/BIWbrbshOJ6/",,,#nofilter #dad #son #vacations #cruise #oasisoftheseas #royalcaribbean #familytime,758314531089096706,https://twitter.com/camargoglenda/status/758314531089096706
2016-07-27 14:53:55,camargoglenda,,0,0,0,"#cruise #oasisoftheseas #royalcaribbean #vacations https://www.instagram.com/p/BIWbB7tByYA/",,,#cruise #oasisoftheseas #royalcaribbean #vacations,758314479285260288,https://twitter.com/camargoglenda/status/758314479285260288
2016-07-27 14:53:49,mackenzieereed,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758314454014496768,https://twitter.com/mackenzieereed/status/758314454014496768
2016-07-27 14:53:36,camargoglenda,,0,0,0,"#nextstop #cruise #oasisoftheseas #royalcaribbean https://www.instagram.com/p/BIV8MSahxlS/",,,#nextstop #cruise #oasisoftheseas #royalcaribbean,758314400193187840,https://twitter.com/camargoglenda/status/758314400193187840
2016-07-27 14:52:12,agraciea,,0,0,0,"@RoyalCaribbean @RoyalCaribPR Why is the pool closed in the middle of the day? Employees don't know. #notenchantedpic.twitter.com/4vRqb11qUy",,@RoyalCaribbean @RoyalCaribPR,#notenchantedpic,758314049713168384,https://twitter.com/agraciea/status/758314049713168384
2016-07-27 14:50:50,StanPaoli,,0,0,1,"The countdown continues! @royalcaribbean https://www.instagram.com/p/BIXnAsajbGzXhtOTVuB4bYE0TrHLZ7WXV0Joig0/ …",,@royalcaribbean,,758313702730895360,https://twitter.com/StanPaoli/status/758313702730895360
2016-07-27 14:41:28,SaltLife27,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758311345548779520,https://twitter.com/SaltLife27/status/758311345548779520
2016-07-27 14:37:53,Flhomebldr,RoyalCaribbean,1,0,0,"Original number is 315312626. Somehow added 378502784. Want 315312626 back.",,,,758310446025830400,https://twitter.com/Flhomebldr/status/758310446025830400
2016-07-27 14:35:09,Jonathankinney5,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758309757358841856,https://twitter.com/Jonathankinney5/status/758309757358841856
2016-07-27 14:26:07,johansen01,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758307485086134272,https://twitter.com/johansen01/status/758307485086134272
2016-07-27 14:24:24,infoholabooking,,0,0,0,"Hola!! Las islas griegas te esperan!http://goo.gl/xJqO3B #HOLAbooking #cruceros #royalcaribbean #Mediterraneopic.twitter.com/0E3WxErQxr",,,#HOLAbooking #cruceros #royalcaribbean #Mediterraneopic,758307051508494337,https://twitter.com/infoholabooking/status/758307051508494337
2016-07-27 14:19:14,Cait09802,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758305749797838849,https://twitter.com/Cait09802/status/758305749797838849
2016-07-27 14:18:52,funeralguy05,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758305659674820609,https://twitter.com/funeralguy05/status/758305659674820609
2016-07-27 14:18:36,nathansaxon93,,0,0,0,"#gopro #fun #photography #silly #harmonyoftheseas #royalcaribbean #dancer #male #brick #wall… https://www.instagram.com/p/BIXjUpfACzi/",,,#gopro #fun #photography #silly #harmonyoftheseas #royalcaribbean #dancer #male #brick #wall,758305591156699136,https://twitter.com/nathansaxon93/status/758305591156699136
2016-07-27 14:16:17,RoyalCaribbean,Flhomebldr,3,0,0,"We're sorry to hear this, Steve. Can you please send us your Crown & Anchor membership info so we can look into this? Thanks.",,,,758305010052632576,https://twitter.com/RoyalCaribbean/status/758305010052632576
2016-07-27 14:09:08,RoyalCaribbean,MelissaDunn1610,1,0,0,"We're sorry to hear this, Melissa. Can you send us your mother's booking info so we can look into this? Thanks.",,,,758303207995084800,https://twitter.com/RoyalCaribbean/status/758303207995084800
2016-07-27 14:04:55,BagsandGo,,0,0,0,"On 6 August you'll find us at #Brillianceoftheseas #royalcaribbean ship #port to #airport Enjoy #Barcelona without #luggage #Cruises #hotels",,,#Brillianceoftheseas #royalcaribbean #port #airport #Barcelona #luggage #Cruises #hotels,758302149315031040,https://twitter.com/BagsandGo/status/758302149315031040
2016-07-27 14:04:34,theRCLblog,,0,2,7,"Choosing the best time to take a @RoyalCaribbean cruise on this week's podcast! http://www.royalcaribbeanblog.com/podcast/episode-156-choosing-the-best-time-take-royal-caribbean-cruise …pic.twitter.com/lgCfPjdATs",,@RoyalCaribbean,,758302060148293633,https://twitter.com/theRCLblog/status/758302060148293633
2016-07-27 14:02:03,KatkatMuhRee,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758301427370295296,https://twitter.com/KatkatMuhRee/status/758301427370295296
2016-07-27 14:00:50,SusSusJo,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758301120150269952,https://twitter.com/SusSusJo/status/758301120150269952
2016-07-27 13:58:31,DiverDon14,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758300536986857473,https://twitter.com/DiverDon14/status/758300536986857473
2016-07-27 13:52:42,DimitriosKPhoto,,0,0,0,"#Thira #Fira #Santorini #Greece @royalcaribbean @Fira Town, Santorini https://www.instagram.com/p/BIXgW1ejKx1/",,@royalcaribbean @Fira,#Thira #Fira #Santorini #Greece,758299072616927236,https://twitter.com/DimitriosKPhoto/status/758299072616927236
2016-07-27 13:52:27,mistrixst,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758299012076232708,https://twitter.com/mistrixst/status/758299012076232708
2016-07-27 13:35:26,CarriesGetaways,,0,0,0,"Only a couple more days to take advantage of @RoyalCaribbean's July Holiday cruising offer. Great pricing available. DM me for details.",,@RoyalCaribbean,,758294727510913028,https://twitter.com/CarriesGetaways/status/758294727510913028
2016-07-27 13:32:01,RoyalCaribbean,zackrussell64,0,0,1,"Cool is an understatement.",,,,758293868068605952,https://twitter.com/RoyalCaribbean/status/758293868068605952
2016-07-27 13:31:28,RoyalCaribbean,ForwardIM,1,0,0,"We loved cruising with you! Which ship would you go on next?",,,,758293732244459520,https://twitter.com/RoyalCaribbean/status/758293732244459520
2016-07-27 13:31:04,RoyalCaribbean,Miss_MaggieMoo,0,0,0,"Silver lining! If you're on a VOOM ship, you can stream the premiere from your laptop or mobile phone.",,,,758293630398390274,https://twitter.com/RoyalCaribbean/status/758293630398390274
2016-07-27 13:30:11,RoyalCaribbean,Miss_MaggieMoo,0,0,1,"Hey Maggie! There are TVs onboard. However, we typically don't play shows like The Bachelor onboard.",,,,758293407630495744,https://twitter.com/RoyalCaribbean/status/758293407630495744
2016-07-27 13:28:08,RoyalCaribbean,LiveinSoCAnow,0,0,0,"That's what we like to hear! And how could you not be awesome with that smile?",,,,758292890607116288,https://twitter.com/RoyalCaribbean/status/758292890607116288
2016-07-27 13:26:28,RoyalCaribbean,psgadhari,0,0,0,"They're working!",,,,758292470891483140,https://twitter.com/RoyalCaribbean/status/758292470891483140
2016-07-27 13:26:12,RoyalCaribbean,Alexis_Scofield,0,0,0,"It's magic.",,,,758292406131429376,https://twitter.com/RoyalCaribbean/status/758292406131429376
2016-07-27 13:19:02,awrestlingmatt,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758290600739401728,https://twitter.com/awrestlingmatt/status/758290600739401728
2016-07-27 13:03:55,theRCLblog,,0,2,4,"Second @Zumba cruise planned on a @RoyalCaribbean cruise for 2017! http://www.royalcaribbeanblog.com/2016/07/27/second-zumba-cruise-planned-onboard-royal-caribbean-cruise-ship …pic.twitter.com/OeZ9IojhL5",,@Zumba @RoyalCaribbean,,758286797617131520,https://twitter.com/theRCLblog/status/758286797617131520
2016-07-27 13:01:50,kzarr,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758286274482450433,https://twitter.com/kzarr/status/758286274482450433
2016-07-27 12:58:14,piccoloexplorer,,0,5,1,"Our Day on The Navigator Of The Seas, With @RoyalCaribbean http://extraordinarychaos.com/2016/07/day-navigator-seas-royal-caribbean.html … via @sarahjchristie #FamilyTravel",,@RoyalCaribbean @sarahjchristie,#FamilyTravel,758285369066618881,https://twitter.com/piccoloexplorer/status/758285369066618881
2016-07-27 12:50:11,lynzerbean,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758283342223736832,https://twitter.com/lynzerbean/status/758283342223736832
2016-07-27 12:49:45,Dj_Sekret,,0,1,1,"My Top @Mentions: @FAMOUSdotAF 41 @MizPhenomenal 9 @eyeSHAELAViXEN 7 @Nay2nice 6 @RoyalCaribbean 5 #SekretApproved via @tweet_analysis",,@Mentions @FAMOUSdotAF @MizPhenomenal @eyeSHAELAViXEN @Nay2nice @RoyalCaribbean @tweet_analysis,#SekretApproved,758283231338848256,https://twitter.com/Dj_Sekret/status/758283231338848256
2016-07-27 12:35:35,mikesweeps124,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758279668638375936,https://twitter.com/mikesweeps124/status/758279668638375936
2016-07-27 12:29:55,joncvl1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758278241769648128,https://twitter.com/joncvl1/status/758278241769648128
2016-07-27 12:24:30,MBManagement1,,1,2,19,"ELEANOR WAITE ( @elliebelly203) has been cast as Rumpleteaser in CATS @RoyalCaribbean starting rehearsals August! pic.twitter.com/gn31oGkdxw",,@elliebelly203 @RoyalCaribbean,,758276876599234560,https://twitter.com/MBManagement1/status/758276876599234560
2016-07-27 12:12:44,kickasset,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758273916716580868,https://twitter.com/kickasset/status/758273916716580868
2016-07-27 12:10:25,Blooloop,,0,1,1,". @PolinWaterparks Supply Three #Waterslides to @RoyalCaribbean 's ""Harmony of the Seas"" #WorldsLargest Cruise Ship http://ow.ly/s6ai302znvY",,@PolinWaterparks @RoyalCaribbean,#Waterslides #WorldsLargest,758273334392066048,https://twitter.com/Blooloop/status/758273334392066048
2016-07-27 12:07:08,BurgessMarine,Andrew_SW,0,1,3,"@BurgessMarine Southampton is proud to work for both @RedFunnel and @RoyalCaribbean; #ship #repair & #procurement.https://twitter.com/andrew_sw/status/758058808522448897 …",,@BurgessMarine @RedFunnel @RoyalCaribbean,#ship #repair #procurement,758272508927807488,https://twitter.com/BurgessMarine/status/758272508927807488
2016-07-27 12:02:44,jdunne2,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758271401329627136,https://twitter.com/jdunne2/status/758271401329627136
2016-07-27 12:02:06,TygrGyrl,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758271242424164352,https://twitter.com/TygrGyrl/status/758271242424164352
2016-07-27 12:01:10,Todo_Cruceros,,0,0,0,"Tu #crucero por islas griegas en 3 palabras: relax, diversión y comodidad! @RoyalCaribbean http://bit.ly/1SvQZGZ pic.twitter.com/QlYHXOcMu8",,@RoyalCaribbean,#crucero,758271004502331392,https://twitter.com/Todo_Cruceros/status/758271004502331392
2016-07-27 11:53:38,bssweeper,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/qXTLW …",,@RoyalCaribbean,#sweepstakes,758269111751282688,https://twitter.com/bssweeper/status/758269111751282688
2016-07-27 11:51:37,kristin_nay,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758268602458005504,https://twitter.com/kristin_nay/status/758268602458005504
2016-07-27 11:50:40,Growagaingula,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758268365395812353,https://twitter.com/Growagaingula/status/758268365395812353
2016-07-27 11:48:21,porcruceros,,0,0,0,"Otro día de trabajo a bordo de @royalcaribbean. ¡Fantástico! #AtréveteAVivirlo #Photo:… https://www.instagram.com/p/BIXPRrmh4I5/",,@royalcaribbean,#AtréveteAVivirlo #Photo,758267781850632193,https://twitter.com/porcruceros/status/758267781850632193
2016-07-27 11:45:22,Alexis_Scofield,,1,0,0,"Teach me your ways... @RoyalCaribbean pic.twitter.com/WCefgeO0w5",,@RoyalCaribbean,,758267031019937792,https://twitter.com/Alexis_Scofield/status/758267031019937792
2016-07-27 11:33:05,BillDee8,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758263938890895360,https://twitter.com/BillDee8/status/758263938890895360
2016-07-27 11:15:42,bayouboyjrv,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758259565028794368,https://twitter.com/bayouboyjrv/status/758259565028794368
2016-07-27 11:09:00,Cruise_Deals_UK,,0,1,1,"MEGA CHRISTMAS DEAL! #RoyalCaribbean Arabian Gulf, 7-nt #Cruise from ONLY £1,029pp INCLUDING flights GLA http://bit.ly/2a96YO9",,,#RoyalCaribbean #Cruise,758257878734077953,https://twitter.com/Cruise_Deals_UK/status/758257878734077953
2016-07-27 11:03:56,joshostafford,,0,0,1,"@RoyalCaribbean cruises are much more fun when you can wear you own clothes, instead of wearing bingo tops because @easyJet lose your case",,@RoyalCaribbean @easyJet,,758256601627230208,https://twitter.com/joshostafford/status/758256601627230208
2016-07-27 11:02:14,nort4short,,0,1,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758256175884308480,https://twitter.com/nort4short/status/758256175884308480
2016-07-27 11:00:54,lovedalot09,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758255837991280640,https://twitter.com/lovedalot09/status/758255837991280640
2016-07-27 11:00:30,oceanworld,,0,0,1,"FLY FREE with #royalcaribbean on selected sailings from the UK http://www.oceanworldtravel.com/royal-caribbean-offers/ …pic.twitter.com/nXSF3UynpT",,,#royalcaribbean,758255739743956992,https://twitter.com/oceanworld/status/758255739743956992
2016-07-27 10:57:42,carrie_shirley,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758255035880919040,https://twitter.com/carrie_shirley/status/758255035880919040
2016-07-27 10:54:50,Erik_GC82,,0,0,1,"Cruising tomorrow #EmpressoftheSeas #RoyalCaribbean #ComeSeek #CruiseboyonEmpress #CocoCay #Bahamas #KeyWestpic.twitter.com/CDsrvGlgB2",,,#EmpressoftheSeas #RoyalCaribbean #ComeSeek #CruiseboyonEmpress #CocoCay #Bahamas #KeyWestpic,758254312703291392,https://twitter.com/Erik_GC82/status/758254312703291392
2016-07-27 10:38:50,bullet1501,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,758250285936574464,https://twitter.com/bullet1501/status/758250285936574464
